source_type,location,state,data_category,data_subcategory,api_name,api_url,format,description,zip_codes_covered,geographic_scope
Socrata,Data,,permit,building,Assessor Valuation All Property Types Aggregated by City/Suburb 2024-2025,https://data.ramseycountymn.gov/resource/vkg9-wswg.json,json,Percent change in Aggregate Estimated Market Values by Location (City of Saint Paul vs Suburbs) from 2024 to 2025.,,city
Socrata,Data,,permit,building,Assessor Valuation All Property Types Aggregated by Countywide 2024-2025,https://data.ramseycountymn.gov/resource/65fv-b92w.json,json,Countywide percent change in aggregate Estimated Market Value from 2024 to 2025.,,city
Socrata,Data,,permit,building,Percent Change in Property Value by Jurisdiction and Location 2019-2020_public,https://data.ramseycountymn.gov/resource/vxt6-tn2t.json,json,"This dataset outlines the percent changes in median Estimated Market Values, Aggregate Estimated Market Values, and Parcel Counts by Jurisdiction and Location (City of Saint Paul and suburbs) from 201",,city
Socrata,Data,,permit,building,Percent Change in Property Value by Jurisdiction and Land Use Subcategory 2019-2020,https://data.ramseycountymn.gov/resource/hvtb-f6g2.json,json,"This dataset outlines the percent changes in median Estimated Market Values, Aggregate Estimated Market Values, and Parcel Counts by Jurisdiction and Land Use Subcategory from 2019 to 2020.",,city
Socrata,Data,,permit,building,Countywide Percent Change in Property Value by Land Use Category 2019-2020,https://data.ramseycountymn.gov/resource/m54r-z2wt.json,json,"This dataset outlines the countywide percent changes in median Estimated Market Values, Aggregate Estimated Market Values, and Parcel Counts by Land Use Category from 2019 to 2020.",,city
Socrata,Data,,permit,building,Percent Change in Property Value by Jurisdiction and Land Use Category 2019-2020,https://data.ramseycountymn.gov/resource/e2wb-b3sw.json,json,"This dataset outlines the percent changes in median Estimated Market Values, Aggregate Estimated Market Values, and Parcel Counts by Jurisdiction and Land Use Category from 2019 to 2020.",,city
Socrata,Data,,permit,building,Countywide Percent Change in Property Value by Land Use Subcategory 2019-2020,https://data.ramseycountymn.gov/resource/2acp-rbj9.json,json,"This dataset outlines the countywide percent changes in median Estimated Market Values, Aggregate Estimated Market Values, and Parcel Counts by Land Use Subcategory from 2019 to 2020.",,city
Socrata,Data,,permit,building,MnChoices Assessments,https://data.ramseycountymn.gov/resource/i6yw-evr8.json,json,The number of MnChoices assessments by type and quarter. The MnChoices assessment allows for anyone of any age with a disability to access the support services needed to stay in their homes.  Using co,,city
Socrata,Data,,permit,building,MnCHOICES initial assessment wait time for oldest referrals,https://data.ramseycountymn.gov/resource/323b-gicc.json,json,,,city
Socrata,Data,,permit,building,Assessed Parcel Value Change Parcel Counts 2022-2023,https://data.ramseycountymn.gov/resource/rrct-wzi4.json,json,,,city
Socrata,Data,,permit,building,Device Inspections of a Poor Condition,https://data.ramseycountymn.gov/resource/mjfm-57a4.json,json,"Inspections of pipes, ditches, channels, curbcuts.",,city
Socrata,Data,CA,permit,building,Property Tax Distribution,https://data.sccgov.org/resource/58fp-jf9d.json,json,Property Tax Distribution for Fiscal Year 2022-2023,,city
Socrata,Data,CA,permit,building,Zoning,https://data.sccgov.org/resource/tuy6-wtsq.json,json,Zoning Layer. This is the official GIS layer representing Zoning Districts for the Unincorporated areas within Santa Clara County.,,city
Socrata,Data,TX,permit,building,TABCLicenses,https://data.texas.gov/resource/kguh-7q9z.json,json,"For Help: https://data.texas.gov/videos  For more information, go to <a href=""https://www.tabc.texas.gov/static/sites/default/files/2021-03/tabc-sept-2021-license-consolidation-explained-chart.pdf"" ta",,city
Socrata,Data,TX,permit,building,TxRC Individual Licensees,https://data.texas.gov/resource/yqzs-yaft.json,json,Individuals currently licensed by the Texas Racing Commission as of 12/21/2021. Foreign addresses are not included in this dataset. Please contact TxRC for further information.,,city
Socrata,Data,TX,permit,building,TDLR - All Licenses,https://data.texas.gov/resource/7358-krk7.json,json,A listing of all TDLR license holders from https://www.tdlr.texas.gov/LicenseSearch/.,,city
Socrata,Data,TX,permit,building,TABC License Information,https://data.texas.gov/resource/7hf9-qc9f.json,json,"The TABC License Information dataset includes valuable information associated with each primary license issued by TABC as the result of a successfully submitted, processed. and approved application fo",,city
Socrata,Data,TX,permit,building,Licensed Fuels Taxpayers,https://data.texas.gov/resource/3fc3-wv7y.json,json,"Fuels tax license holders in Texas including Taxpayer Number, Name, City, Zip Code and Permit Type.",,city
Socrata,Data,TX,permit,building,DataSet-01-All Licenses,https://data.texas.gov/resource/tm3v-pfq9.json,json,A listing of all TMB licenses.  Additional licensee information can be found at https://www.tmb.state.tx.us/page/look-up-a-license.,,city
Socrata,Data,TX,permit,building,Aliases for licensed title agencies and direct operations,https://data.texas.gov/resource/uahw-xts9.json,json,This data set includes a row for each alias by which Title Agencies and Title Direct Operations are known or recognized.,,city
Socrata,Data,TX,permit,building,Complaint indexes and policy counts for insurance companies,https://data.texas.gov/resource/pa9u-9s9w.json,json,The Texas Department of Insurance (TDI) regulates the state’s insurance industry and oversees the administration of the Texas workers’ compensation system. This data set includes counts for confirmed ,,city
Socrata,Data,TX,permit,building,Pending Original New Primary and Subordinate License Application(s),https://data.texas.gov/resource/mxm5-tdpj.json,json,The TABC Pending Original (New) Primary and Subordinate License Application dataset includes information for certain submitted applications for new licenses. These records include original (new) appli,,city
Socrata,Data,TX,permit,building,Insurance complaints: All data,https://data.texas.gov/resource/ubdr-4uff.json,json,"► The Texas Department of Insurance (TDI) handles complaints against people and organizations licensed by TDI, such as companies, agents, and adjusters. To learn more, go to the TDI webpage,  <a href=",,city
Socrata,Data,TX,permit,building,Primarily Charitable Organizations Eligible for Property Tax Relief,https://data.texas.gov/resource/9hxf-z9s7.json,json,This file contains a list of organizations that have been issued a determination letter and are therefore eligible to apply for local property tax exemptions.,,city
Socrata,Data,TX,permit,building,Insurance complaints: One record / complaint,https://data.texas.gov/resource/jjc8-mxkg.json,json,"► The Texas Department of Insurance (TDI) handles complaints against people and organizations licensed by TDI, such as companies, agents, and adjusters. To learn more, go to the TDI webpage, <a href=""",,city
Socrata,Data,TX,permit,building,Collin CAD Public List - Ag Property,https://data.texas.gov/resource/sbiv-zuwd.json,json,"Collin CAD Open-Space Land Valuation; Agricultural Use Valuation; Timber Use Valuation; Recreational, Park, and Scenic Land Valuation; and Public Access Airport Property List (Texas Administrative Cod",,city
Socrata,Data,TX,permit,building,Cities with Additional Sales and Use Tax (For EDC Dashboard),https://data.texas.gov/resource/8xez-9ziq.json,json,"Property Tax Relief (PT)
Economic and Industrial Development (4A/4B)
Sports and Community Venue (SCV)
Municipal Development (MD)
Street Maintenance and Repair (SMR)
City Sales Tax (CST)",,city
Socrata,Data,TX,permit,building,Workers' compensation insurance coverage subscriber information,https://data.texas.gov/resource/c4xz-httr.json,json,"The Texas Department of Insurance, Division of Workers’ Compensation (DWC) publishes a quarterly report of employers with active Texas workers’ compensation insurance coverage. Employers with coverage",,city
Socrata,Data,TX,permit,building,Mixed Beverage Sales Receipts,https://data.texas.gov/resource/g5bj-yb6k.json,json,"This file contains a list of taxpayers required to report mixed beverage sales tax reports under Tax Code Chapter 183, Subchapter B-1. The list provides taxpayer names, amounts reported, and other pub",,city
Socrata,Data,TX,permit,building,ARCHIVE DIR Cooperative Contract Sales Data   Fiscal 2010 To 2025,https://data.texas.gov/resource/w64c-ndf7.json,json,Optimized version of DIR Cooperative Contract Sales Data Fiscal 2010 To Present. This dataset was made active 09072018 and include data going back to 2010 within the dataset. For a complete dataset hi,,city
Socrata,Data,TX,permit,building,"Texas Lottery® Sales by Fiscal Month/Year, Game and Retailer",https://data.texas.gov/resource/beka-uwfq.json,json,"Texas Lottery® sales by fiscal month/year, game and retailer with identifying information.
DISCLOSURE: This information is not audited sales and reflects unadjusted sales data.",,city
Socrata,Data,TX,permit,building,Official - Customer List for Vendor Sales Reporting,https://data.texas.gov/resource/taag-g6wx.json,json,,,city
Socrata,Data,VT,permit,building,Town Property Tax Adjustment Summary,https://data.vermont.gov/resource/4tm5-r9hc.json,json,This file shows the total counts and amounts of property tax adjustments and renter rebates by town.  The property tax adjustments were applied to households' FY16 property tax bills.,,city
Socrata,Data,WA,permit,building,Auditor's Report Merged - Permits,https://data.wa.gov/resource/mhct-mytn.json,json,,,city
Socrata,Data,WA,permit,building,PDC Enforcement Cases,https://data.wa.gov/resource/a4ma-dq6s.json,json,This dataset contains list PDC enforcement cases from 2010 forward. The data present summary information with one record per case. Additional information about the case can be found by reviewing the a,,city
